date-time,time,seminar_rm_a_t0106,seminar_rm_b_t0106,social_space_gallery_t0110_s0106_t0112,research_off_s0107,comms_rm_s0108,meeting_rm_s0109,instrument_rm_s0112,equipment_rm_s0116,wet_lab_s0117,wet_lab_s0121,tissue_culture_s0120,instrument_room_s0119,instrument_room_s0118,supplies_washup_s0123,freezer_rm_s0122,comms_rm_s0102,comms_rm_s0103,research_off_s0101
2021-06-25 17:13:00+01:00,1624641180,21.15,22.34,22.36,22.19,23.3,21.26,22.93,24.7,23.27,23.36,23.9,26.31,23.27,23.3,22.42,24.39,22.02,21.85
2021-06-25 17:13:30+01:00,1624641210,21.15,22.36,22.36,22.19,23.24,21.26,22.93,24.7,23.27,23.36,23.84,26.31,23.3,23.3,22.46,24.39,22.02,21.85
2021-06-25 17:14:00+01:00,1624641240,21.15,22.36,22.36,22.19,23.2,21.26,22.93,24.7,23.27,23.36,23.72,26.31,23.28,23.3,22.51,24.35,22.0,21.85
2021-06-25 17:14:30+01:00,1624641270,21.15,22.35,22.36,22.19,23.19,21.26,22.93,24.7,23.27,23.37,23.82,26.31,23.28,23.3,22.56,24.31,21.99,21.85
2021-06-25 17:15:00+01:00,1624641300,21.15,22.37,22.36,22.19,23.18,21.26,22.93,24.7,23.27,23.36,23.68,26.31,23.27,23.3,22.61,24.28,21.99,21.85
2021-06-25 17:15:30+01:00,1624641330,21.16,22.35,22.36,22.19,23.13,21.26,22.93,24.7,23.27,23.36,23.64,26.31,23.28,23.3,22.64,24.26,21.96,21.85
2021-06-25 17:16:00+01:00,1624641360,21.15,22.34,22.36,22.19,23.06,21.27,22.93,24.7,23.27,23.36,23.68,26.31,23.27,23.3,22.68,24.22,21.96,21.85
2021-06-25 17:16:30+01:00,1624641390,21.16,22.33,22.36,22.19,23.0,21.27,22.93,24.7,23.27,23.36,23.7,26.31,23.27,23.3,22.72,24.16,21.96,21.85
2021-06-25 17:17:00+01:00,1624641420,21.17,22.33,22.36,22.19,22.98,21.26,22.93,24.7,23.27,23.36,23.68,26.31,23.27,23.3,22.75,24.11,21.96,21.85
2021-06-25 17:17:30+01:00,1624641450,21.18,22.33,22.36,22.19,23.04,21.26,22.93,24.7,23.27,23.36,23.69,26.31,23.28,23.3,22.78,24.06,21.98,21.85
2021-06-25 17:18:00+01:00,1624641480,21.18,22.35,22.36,22.19,23.12,21.26,22.93,24.7,23.27,23.36,23.72,26.31,23.27,23.3,22.81,23.98,21.99,21.85
2021-06-25 17:18:30+01:00,1624641510,21.17,22.35,22.35,22.19,23.21,21.26,22.93,24.7,23.27,23.36,23.79,26.31,23.26,23.3,22.84,23.94,21.98,21.85
2021-06-25 17:19:00+01:00,1624641540,21.18,22.34,22.34,22.19,23.29,21.25,22.93,24.7,23.27,23.36,23.85,26.31,23.26,23.3,22.86,23.93,21.96,21.85
2021-06-25 17:19:30+01:00,1624641570,21.16,22.35,22.33,22.19,23.4,21.26,22.93,24.7,23.27,23.36,23.92,26.31,23.26,23.3,22.89,23.9,21.96,21.85
2021-06-25 17:20:00+01:00,1624641600,21.18,22.34,22.33,22.19,23.49,21.26,22.93,24.7,23.27,23.36,23.96,26.31,23.25,23.3,22.91,23.92,21.97,21.85
2021-06-25 17:20:30+01:00,1624641630,21.15,22.35,22.33,22.19,23.58,21.26,22.93,24.7,23.27,23.36,24.04,26.31,23.26,23.3,22.93,23.93,21.99,21.85
2021-06-25 17:21:00+01:00,1624641660,21.15,22.35,22.33,22.19,23.66,21.26,22.93,24.71,23.27,23.36,24.12,26.31,23.26,23.3,22.96,23.95,21.99,21.85
2021-06-25 17:21:30+01:00,1624641690,21.16,22.33,22.3,22.19,23.74,21.26,22.93,24.73,23.27,23.36,24.19,26.31,23.25,23.3,22.96,23.97,21.99,21.85
2021-06-25 17:22:00+01:00,1624641720,21.16,22.33,22.3,22.19,23.8,21.26,22.93,24.73,23.27,23.36,24.23,26.31,23.25,23.3,22.99,23.99,21.99,21.85
2021-06-25 17:22:30+01:00,1624641750,21.16,22.33,22.3,22.19,23.87,21.26,22.93,24.73,23.27,23.36,24.28,26.31,23.25,23.3,23.01,24.02,21.99,21.85
2021-06-25 17:23:00+01:00,1624641780,21.15,22.33,22.3,22.19,23.91,21.26,22.93,24.73,23.27,23.36,24.32,26.31,23.24,23.3,23.03,24.03,21.99,21.85
2021-06-25 17:23:30+01:00,1624641810,21.16,22.32,22.3,22.19,23.98,21.24,22.93,24.73,23.27,23.36,24.37,26.31,23.24,23.3,23.05,24.05,21.99,21.85
2021-06-25 17:24:00+01:00,1624641840,21.17,22.32,22.3,22.19,24.03,21.24,22.93,24.73,23.26,23.36,24.43,26.31,23.24,23.3,23.07,24.06,21.99,21.85
2021-06-25 17:24:30+01:00,1624641870,21.18,22.32,22.3,22.19,24.09,21.24,22.93,24.73,23.25,23.36,24.4,26.31,23.24,23.3,23.09,24.08,21.99,21.85
2021-06-25 17:25:00+01:00,1624641900,21.18,22.31,22.3,22.19,24.11,21.24,22.93,24.73,23.25,23.36,24.41,26.31,23.23,23.3,23.13,24.1,21.99,21.85
2021-06-25 17:25:30+01:00,1624641930,21.18,22.33,22.3,22.19,24.16,21.21,22.93,24.73,23.25,23.36,24.48,26.31,23.23,23.3,23.14,24.1,21.96,21.85
2021-06-25 17:26:00+01:00,1624641960,21.18,22.34,22.31,22.19,24.2,21.21,22.93,24.76,23.25,23.36,24.49,26.31,23.24,23.3,23.17,24.1,21.96,21.85
2021-06-25 17:26:30+01:00,1624641990,21.18,22.35,22.32,22.19,24.22,21.21,22.93,24.76,23.25,23.36,24.51,26.31,23.23,23.3,23.2,24.1,21.96,21.85
2021-06-25 17:27:00+01:00,1624642020,21.18,22.35,22.33,22.19,24.22,21.21,22.93,24.76,23.25,23.36,24.5,26.31,23.23,23.3,23.23,24.1,21.98,21.85
2021-06-25 17:27:30+01:00,1624642050,21.18,22.31,22.32,22.19,24.22,21.21,22.93,24.76,23.25,23.36,24.51,26.31,23.23,23.3,23.25,24.13,21.99,21.85
2021-06-25 17:28:00+01:00,1624642080,21.21,22.3,22.31,22.19,24.19,21.21,22.93,24.76,23.25,23.36,24.53,26.29,23.22,23.3,23.27,24.13,21.99,21.85
2021-06-25 17:28:30+01:00,1624642110,21.2,22.3,22.31,22.19,24.16,21.21,22.93,24.76,23.25,23.36,24.62,26.28,23.23,23.3,23.3,24.14,21.99,21.85
2021-06-25 17:29:00+01:00,1624642140,21.18,22.32,22.32,22.19,24.12,21.21,22.93,24.76,23.25,23.36,24.63,26.28,23.22,23.3,23.3,24.16,21.99,21.85
2021-06-25 17:29:30+01:00,1624642170,21.19,22.31,22.31,22.19,24.09,21.21,22.93,24.76,23.25,23.36,24.62,26.28,23.22,23.3,23.23,24.16,21.98,21.85
2021-06-25 17:30:00+01:00,1624642200,21.18,22.32,22.33,22.19,24.06,21.21,22.93,24.77,23.25,23.36,24.56,26.28,23.22,23.3,23.06,24.18,21.98,21.85
2021-06-25 17:30:30+01:00,1624642230,21.18,22.33,22.33,22.19,24.02,21.21,22.93,24.79,23.25,23.36,24.6,26.28,23.22,23.3,22.82,24.19,21.99,21.85
2021-06-25 17:31:00+01:00,1624642260,21.18,22.33,22.33,22.19,23.99,21.21,22.93,24.79,23.25,23.36,24.54,26.28,23.21,23.3,22.61,24.19,21.96,21.85
2021-06-25 17:31:30+01:00,1624642290,21.2,22.35,22.33,22.19,23.96,21.21,22.93,24.79,23.25,23.36,24.43,26.28,23.22,23.3,22.43,24.21,21.96,21.84
2021-06-25 17:32:00+01:00,1624642320,21.18,22.36,22.33,22.19,23.94,21.19,22.93,24.79,23.25,23.36,24.37,26.28,23.21,23.3,22.25,24.22,21.94,21.83
2021-06-25 17:32:30+01:00,1624642350,21.16,22.35,22.34,22.19,23.93,21.18,22.93,24.79,23.25,23.36,24.4,26.28,23.2,23.3,22.14,24.22,21.93,21.82
2021-06-25 17:33:00+01:00,1624642380,21.16,22.35,22.36,22.19,23.91,21.18,22.93,24.79,23.25,23.36,24.37,26.28,23.21,23.3,22.04,24.25,21.92,21.82
2021-06-25 17:33:30+01:00,1624642410,21.15,22.36,22.36,22.19,23.9,21.19,22.93,24.79,23.25,23.36,24.35,26.28,23.21,23.3,21.94,24.25,21.93,21.82
2021-06-25 17:34:00+01:00,1624642440,21.15,22.35,22.36,22.19,23.9,21.18,22.91,24.79,23.23,23.36,24.28,26.28,23.22,23.3,21.85,24.25,21.93,21.82
2021-06-25 17:34:30+01:00,1624642470,21.14,22.35,22.36,22.19,23.9,21.18,22.91,24.79,23.22,23.36,24.26,26.28,23.21,23.3,21.77,24.25,21.93,21.82
2021-06-25 17:35:00+01:00,1624642500,21.15,22.35,22.36,22.19,23.9,21.18,22.92,24.79,23.22,23.36,24.22,26.28,23.21,23.3,21.71,24.27,21.93,21.82
2021-06-25 17:35:30+01:00,1624642530,21.15,22.35,22.36,22.19,23.9,21.18,22.91,24.79,23.22,23.36,24.15,26.28,23.22,23.3,21.65,24.27,21.91,21.82
2021-06-25 17:36:00+01:00,1624642560,21.15,22.35,22.34,22.19,23.9,21.18,22.91,24.79,23.22,23.36,24.09,26.28,23.21,23.3,21.58,24.27,21.88,21.82
2021-06-25 17:36:30+01:00,1624642590,21.13,22.33,22.34,22.19,23.89,21.18,22.9,24.79,23.22,23.36,24.12,26.28,23.22,23.3,21.53,24.28,21.87,21.82
2021-06-25 17:37:00+01:00,1624642620,21.15,22.33,22.35,22.19,23.87,21.18,22.9,24.8,23.22,23.36,24.09,26.28,23.21,23.3,21.49,24.3,21.87,21.82
2021-06-25 17:37:30+01:00,1624642650,21.15,22.32,22.36,22.19,23.85,21.18,22.9,24.82,23.22,23.36,24.05,26.28,23.21,23.3,21.5,24.3,21.87,21.82
2021-06-25 17:38:00+01:00,1624642680,21.14,22.33,22.36,22.19,23.82,21.16,22.9,24.82,23.22,23.36,24.05,26.28,23.2,23.3,21.5,24.3,21.87,21.82
2021-06-25 17:38:30+01:00,1624642710,21.14,22.33,22.36,22.19,23.8,21.15,22.9,24.82,23.22,23.36,24.07,26.28,23.22,23.3,21.51,24.32,21.87,21.82
2021-06-25 17:39:00+01:00,1624642740,21.16,22.3,22.33,22.19,23.77,21.15,22.9,24.82,23.22,23.36,24.07,26.28,23.22,23.3,21.52,24.33,21.87,21.82
2021-06-25 17:39:30+01:00,1624642770,21.17,22.3,22.33,22.19,23.76,21.15,22.9,24.82,23.22,23.36,24.07,26.28,23.22,23.3,21.53,24.33,21.87,21.82
2021-06-25 17:40:00+01:00,1624642800,21.17,22.31,22.33,22.19,23.76,21.15,22.9,24.82,23.22,23.36,24.08,26.28,23.22,23.3,21.53,24.34,21.9,21.82
2021-06-25 17:40:30+01:00,1624642830,21.16,22.3,22.33,22.19,23.77,21.16,22.9,24.82,23.22,23.36,24.04,26.28,23.22,23.3,21.54,24.36,21.91,21.82
2021-06-25 17:41:00+01:00,1624642860,21.14,22.3,22.33,22.19,23.79,21.15,22.9,24.82,23.22,23.36,24.09,26.28,23.22,23.3,21.55,24.36,21.93,21.82
2021-06-25 17:41:30+01:00,1624642890,21.15,22.32,22.33,22.19,23.82,21.15,22.9,24.82,23.22,23.36,24.13,26.28,23.23,23.3,21.56,24.36,21.91,21.82
2021-06-25 17:42:00+01:00,1624642920,21.15,22.34,22.33,22.19,23.85,21.15,22.9,24.82,23.22,23.35,24.16,26.28,23.22,23.3,21.57,24.39,21.9,21.82
2021-06-25 17:42:30+01:00,1624642950,21.15,22.36,22.33,22.19,23.88,21.15,22.9,24.85,23.22,23.35,24.16,26.28,23.22,23.3,21.57,24.39,21.89,21.82
2021-06-25 17:43:00+01:00,1624642980,21.15,22.35,22.33,22.19,23.91,21.15,22.9,24.85,23.22,23.33,24.2,26.28,23.23,23.3,21.54,24.39,21.88,21.82
2021-06-25 17:43:30+01:00,1624643010,21.14,22.35,22.33,22.19,23.94,21.15,22.9,24.85,23.22,23.33,24.14,26.28,23.23,23.3,21.5,24.39,21.87,21.82
2021-06-25 17:44:00+01:00,1624643040,21.15,22.37,22.33,22.19,23.98,21.15,22.9,24.85,23.22,23.33,24.14,26.28,23.23,23.3,21.46,24.39,21.86,21.8
2021-06-25 17:44:30+01:00,1624643070,21.15,22.35,22.33,22.19,24.0,21.15,22.9,24.85,23.22,23.33,24.11,26.28,23.24,23.28,21.39,24.36,21.87,21.79
2021-06-25 17:45:00+01:00,1624643100,21.15,22.35,22.33,22.19,24.02,21.15,22.9,24.85,23.22,23.33,24.18,26.28,23.23,23.27,21.35,24.36,21.87,21.79
2021-06-25 17:45:30+01:00,1624643130,21.16,22.33,22.33,22.19,24.05,21.15,22.9,24.85,23.22,23.33,24.25,26.28,23.24,23.26,21.3,24.32,21.86,21.79
2021-06-25 17:46:00+01:00,1624643160,21.18,22.33,22.33,22.19,24.06,21.13,22.9,24.85,23.22,23.33,24.19,26.28,23.24,23.24,21.24,24.27,21.87,21.79
2021-06-25 17:46:30+01:00,1624643190,21.18,22.33,22.33,22.19,24.09,21.12,22.9,24.85,23.22,23.33,24.17,26.28,23.23,23.24,21.26,24.21,21.87,21.79
2021-06-25 17:47:00+01:00,1624643220,21.18,22.33,22.33,22.19,24.11,21.12,22.9,24.85,23.22,23.33,24.17,26.28,23.24,23.24,21.29,24.13,21.87,21.79
2021-06-25 17:47:30+01:00,1624643250,21.18,22.34,22.33,22.19,24.14,21.12,22.9,24.84,23.2,23.33,24.2,26.28,23.24,23.24,21.34,24.04,21.87,21.79
2021-06-25 17:48:00+01:00,1624643280,21.18,22.33,22.33,22.19,24.17,21.12,22.9,24.82,23.19,23.33,24.15,26.28,23.24,23.24,21.4,23.99,21.88,21.79
2021-06-25 17:48:30+01:00,1624643310,21.18,22.32,22.33,22.19,24.2,21.12,22.9,24.82,23.19,23.33,24.17,26.28,23.25,23.23,21.48,23.96,21.91,21.79
2021-06-25 17:49:00+01:00,1624643340,21.18,22.3,22.33,22.19,24.22,21.12,22.9,24.82,23.19,23.33,24.11,26.28,23.24,23.23,21.55,23.96,21.9,21.79
2021-06-25 17:49:30+01:00,1624643370,21.18,22.3,22.33,22.19,24.25,21.12,22.9,24.79,23.19,23.33,24.16,26.28,23.24,23.24,21.63,23.95,21.89,21.79
2021-06-25 17:50:00+01:00,1624643400,21.18,22.3,22.33,22.19,24.28,21.12,22.9,24.79,23.19,23.33,24.04,26.28,23.24,23.24,21.71,23.96,21.89,21.79
2021-06-25 17:50:30+01:00,1624643430,21.18,22.31,22.33,22.19,24.3,21.12,22.9,24.77,23.19,23.33,23.97,26.28,23.25,23.24,21.8,23.96,21.91,21.79
2021-06-25 17:51:00+01:00,1624643460,21.18,22.33,22.33,22.19,24.3,21.1,22.9,24.74,23.19,23.33,23.9,26.28,23.24,23.24,21.86,23.99,21.93,21.79
2021-06-25 17:51:30+01:00,1624643490,21.15,22.33,22.33,22.19,24.31,21.09,22.9,24.71,23.19,23.33,23.76,26.28,23.25,23.24,21.94,24.0,21.93,21.79
2021-06-25 17:52:00+01:00,1624643520,21.15,22.33,22.33,22.19,24.18,21.09,22.9,24.68,23.19,23.33,23.78,26.28,23.25,23.24,22.0,24.02,21.93,21.79
2021-06-25 17:52:30+01:00,1624643550,21.16,22.32,22.33,22.19,23.94,21.09,22.9,24.66,23.19,23.33,23.81,26.28,23.26,23.24,22.07,24.04,21.94,21.79
2021-06-25 17:53:00+01:00,1624643580,21.15,22.32,22.33,22.19,23.72,21.12,22.9,24.65,23.19,23.33,23.83,26.28,23.24,23.24,22.12,24.05,21.95,21.79
2021-06-25 17:53:30+01:00,1624643610,21.15,22.33,22.33,22.19,23.53,21.12,22.9,24.62,23.19,23.33,23.79,26.28,23.25,23.24,22.18,24.07,21.93,21.79
2021-06-25 17:54:00+01:00,1624643640,21.16,22.33,22.33,22.19,23.37,21.12,22.9,24.62,23.19,23.33,23.77,26.28,23.24,23.24,22.24,24.08,21.93,21.79
2021-06-25 17:54:30+01:00,1624643670,21.18,22.33,22.33,22.19,23.21,21.11,22.9,24.62,23.19,23.33,23.76,26.28,23.24,23.24,22.3,24.1,21.92,21.79
2021-06-25 17:55:00+01:00,1624643700,21.15,22.3,22.33,22.19,23.1,21.09,22.9,24.62,23.19,23.33,23.66,26.28,23.24,23.24,22.35,24.13,21.93,21.79
2021-06-25 17:55:30+01:00,1624643730,21.16,22.3,22.33,22.19,23.01,21.09,22.9,24.62,23.19,23.33,23.64,26.28,23.26,23.26,22.4,24.13,21.93,21.79
2021-06-25 17:56:00+01:00,1624643760,21.15,22.31,22.33,22.19,22.88,21.09,22.9,24.62,23.19,23.33,23.6,26.28,23.24,23.27,22.45,24.16,21.94,21.79
2021-06-25 17:56:30+01:00,1624643790,21.15,22.33,22.33,22.19,22.84,21.09,22.9,24.62,23.19,23.33,23.62,26.28,23.26,23.27,22.49,24.16,21.96,21.79
2021-06-25 17:57:00+01:00,1624643820,21.16,22.35,22.33,22.19,22.92,21.09,22.9,24.62,23.19,23.33,23.59,26.28,23.25,23.27,22.53,24.17,21.96,21.76
2021-06-25 17:57:30+01:00,1624643850,21.15,22.35,22.33,22.19,23.0,21.1,22.9,24.62,23.19,23.33,23.54,26.28,23.25,23.27,22.56,24.19,21.94,21.76
2021-06-25 17:58:00+01:00,1624643880,21.15,22.35,22.33,22.19,23.08,21.11,22.9,24.64,23.19,23.33,23.48,26.28,23.25,23.27,22.58,24.19,21.93,21.76
2021-06-25 17:58:30+01:00,1624643910,21.15,22.35,22.33,22.19,23.17,21.09,22.9,24.65,23.19,23.33,23.44,26.28,23.26,23.27,22.62,24.2,21.93,21.76
2021-06-25 17:59:00+01:00,1624643940,21.15,22.35,22.33,22.19,23.29,21.09,22.9,24.65,23.19,23.33,23.39,26.28,23.26,23.27,22.63,24.22,21.93,21.76
2021-06-25 17:59:30+01:00,1624643970,21.15,22.35,22.33,22.19,23.4,21.09,22.9,24.65,23.19,23.33,23.45,26.28,23.24,23.29,22.64,24.22,21.93,21.76
2021-06-25 18:00:00+01:00,1624644000,21.15,22.35,22.33,22.19,23.5,21.09,22.9,24.65,23.19,23.33,23.38,26.28,23.24,23.3,22.67,24.24,21.91,21.76
2021-06-25 18:00:30+01:00,1624644030,21.15,22.35,22.33,22.19,23.57,21.09,22.9,24.65,23.19,23.33,23.37,26.28,23.25,23.3,22.68,24.25,21.9,21.76
2021-06-25 18:01:00+01:00,1624644060,21.15,22.35,22.33,22.19,23.67,21.06,22.9,24.67,23.19,23.33,23.34,26.28,23.24,23.3,22.7,24.25,21.9,21.76
2021-06-25 18:01:30+01:00,1624644090,21.16,22.34,22.33,22.19,23.74,21.09,22.9,24.67,23.19,23.33,23.4,26.28,23.24,23.3,22.73,24.26,21.9,21.76
2021-06-25 18:02:00+01:00,1624644120,21.15,22.31,22.33,22.19,23.82,21.09,22.9,24.67,23.19,23.33,23.38,26.28,23.25,23.3,22.74,24.27,21.9,21.76
2021-06-25 18:02:30+01:00,1624644150,21.15,22.32,22.32,22.19,23.87,21.09,22.9,24.67,23.19,23.33,23.31,26.28,23.24,23.3,22.76,24.27,21.89,21.76
2021-06-25 18:03:00+01:00,1624644180,21.18,22.3,22.3,22.19,23.93,21.09,22.9,24.67,23.19,23.33,23.29,26.28,23.24,23.3,22.79,24.27,21.87,21.76
2021-06-25 18:03:30+01:00,1624644210,21.18,22.32,22.3,22.19,23.99,21.11,22.9,24.67,23.19,23.33,23.25,26.28,23.24,23.3,22.82,24.28,21.87,21.76
2021-06-25 18:04:00+01:00,1624644240,21.18,22.33,22.3,22.19,24.03,21.12,22.9,24.67,23.19,23.33,23.26,26.28,23.26,23.3,22.84,24.3,21.87,21.76
2021-06-25 18:04:30+01:00,1624644270,21.16,22.3,22.3,22.19,24.07,21.12,22.9,24.67,23.19,23.32,23.27,26.28,23.25,23.3,22.86,24.3,21.87,21.76
2021-06-25 18:05:00+01:00,1624644300,21.17,22.3,22.3,22.19,24.11,21.1,22.9,24.67,23.19,23.33,23.24,26.28,23.24,23.3,22.88,24.3,21.87,21.76
2021-06-25 18:05:30+01:00,1624644330,21.16,22.31,22.3,22.19,24.15,21.09,22.9,24.67,23.19,23.3,23.23,26.28,23.24,23.3,22.92,24.3,21.87,21.76
2021-06-25 18:06:00+01:00,1624644360,21.15,22.31,22.3,22.19,24.19,21.09,22.9,24.67,23.19,23.3,23.21,26.28,23.24,23.3,22.93,24.3,21.87,21.76
2021-06-25 18:06:30+01:00,1624644390,21.15,22.33,22.3,22.19,24.22,21.09,22.9,24.67,23.19,23.3,23.17,26.28,23.24,23.3,22.96,24.3,21.85,21.76
2021-06-25 18:07:00+01:00,1624644420,21.15,22.34,22.3,22.19,24.25,21.09,22.9,24.68,23.19,23.3,23.23,26.28,23.24,23.3,22.99,24.3,21.85,21.76
2021-06-25 18:07:30+01:00,1624644450,21.16,22.35,22.3,22.19,24.29,21.09,22.9,24.7,23.19,23.3,23.22,26.28,23.23,23.3,23.01,24.31,21.84,21.76
2021-06-25 18:08:00+01:00,1624644480,21.17,22.35,22.3,22.19,24.3,21.09,22.9,24.7,23.19,23.3,23.17,26.28,23.23,23.3,23.04,24.33,21.84,21.76
2021-06-25 18:08:30+01:00,1624644510,21.15,22.35,22.3,22.19,24.24,21.09,22.9,24.7,23.19,23.3,23.16,26.28,23.23,23.31,23.05,24.33,21.84,21.76
