date-time,time,seminar_rm_a_t0106,seminar_rm_b_t0106,social_space_gallery_t0110_s0106_t0112,research_off_s0107,comms_rm_s0108,meeting_rm_s0109,instrument_rm_s0112,equipment_rm_s0116,wet_lab_s0117,wet_lab_s0121,tissue_culture_s0120,instrument_room_s0119,instrument_room_s0118,supplies_washup_s0123,freezer_rm_s0122,comms_rm_s0102,comms_rm_s0103,research_off_s0101
2021-06-28 00:08:00+01:00,1624838880,25.8,24.73,22.22,21.96,23.03,21.21,22.9,24.98,22.56,22.82,23.72,23.33,22.83,23.07,23.11,24.1,21.56,20.33
2021-06-28 00:08:30+01:00,1624838910,25.8,24.73,22.21,21.96,23.06,21.21,22.9,24.99,22.56,22.82,23.72,23.33,22.83,23.07,23.14,24.09,21.54,20.33
2021-06-28 00:09:00+01:00,1624838940,25.8,24.73,22.21,21.96,23.11,21.21,22.9,24.99,22.56,22.82,23.74,23.33,22.83,23.07,23.19,24.07,21.54,20.33
2021-06-28 00:09:30+01:00,1624838970,25.8,24.73,22.21,21.96,23.15,21.21,22.9,24.99,22.56,22.82,23.81,23.33,22.84,23.07,23.22,24.07,21.54,20.33
2021-06-28 00:10:00+01:00,1624839000,25.8,24.73,22.24,21.96,23.21,21.19,22.9,24.99,22.56,22.82,23.81,23.33,22.82,23.07,23.25,24.05,21.56,20.33
2021-06-28 00:10:30+01:00,1624839030,25.8,24.73,22.23,21.96,23.25,21.21,22.9,24.99,22.56,22.82,23.8,23.33,22.84,23.07,23.2,24.02,21.56,20.33
2021-06-28 00:11:00+01:00,1624839060,25.8,24.76,22.24,21.96,23.3,21.21,22.9,25.02,22.56,22.82,23.9,23.33,22.84,23.07,23.14,23.97,21.56,20.33
2021-06-28 00:11:30+01:00,1624839090,25.8,24.76,22.24,21.96,23.35,21.18,22.9,25.02,22.56,22.82,23.9,23.33,22.84,23.07,23.03,23.92,21.56,20.33
2021-06-28 00:12:00+01:00,1624839120,25.8,24.76,22.24,21.96,23.39,21.18,22.9,25.02,22.56,22.82,23.92,23.33,22.84,23.05,22.83,23.87,21.56,20.33
2021-06-28 00:12:30+01:00,1624839150,25.8,24.76,22.23,21.96,23.42,21.18,22.9,25.02,22.56,22.82,23.96,23.33,22.84,23.04,22.79,23.83,21.56,20.33
2021-06-28 00:13:00+01:00,1624839180,25.8,24.76,22.21,21.96,23.45,21.18,22.9,25.02,22.56,22.82,23.98,23.33,22.84,23.04,22.69,23.79,21.57,20.33
2021-06-28 00:13:30+01:00,1624839210,25.8,24.76,22.22,21.96,23.47,21.19,22.9,25.02,22.56,22.82,24.01,23.33,22.84,23.04,22.57,23.74,21.59,20.33
2021-06-28 00:14:00+01:00,1624839240,25.8,24.76,22.21,21.96,23.47,21.2,22.9,25.02,22.56,22.82,24.05,23.33,22.84,23.04,22.39,23.69,21.59,20.33
2021-06-28 00:14:30+01:00,1624839270,25.8,24.75,22.21,21.96,23.47,21.18,22.9,25.02,22.56,22.82,24.03,23.33,22.84,23.04,22.32,23.64,21.59,20.33
2021-06-28 00:15:00+01:00,1624839300,25.8,24.74,22.21,21.96,23.47,21.18,22.9,25.02,22.56,22.82,24.08,23.33,22.85,23.04,22.24,23.62,21.61,20.33
2021-06-28 00:15:30+01:00,1624839330,25.8,24.73,22.2,21.96,23.47,21.18,22.9,25.02,22.56,22.82,24.05,23.33,22.84,23.04,22.14,23.62,21.62,20.33
2021-06-28 00:16:00+01:00,1624839360,25.8,24.73,22.2,21.96,23.47,21.18,22.9,25.02,22.56,22.82,24.04,23.33,22.85,23.04,22.07,23.62,21.59,20.33
2021-06-28 00:16:30+01:00,1624839390,25.8,24.73,22.19,21.96,23.49,21.18,22.9,24.99,22.56,22.82,23.95,23.33,22.84,23.04,21.97,23.59,21.59,20.33
2021-06-28 00:17:00+01:00,1624839420,25.8,24.73,22.21,21.96,23.52,21.18,22.9,25,22.56,22.82,23.91,23.33,22.85,23.04,21.85,23.59,21.59,20.33
2021-06-28 00:17:30+01:00,1624839450,25.8,24.73,22.22,21.96,23.55,21.18,22.9,25.02,22.56,22.82,23.88,23.33,22.84,23.03,21.8,23.59,21.58,20.33
2021-06-28 00:18:00+01:00,1624839480,25.8,24.74,22.24,21.96,23.6,21.18,22.9,25.02,22.56,22.82,23.86,23.33,22.84,23.02,21.76,23.59,21.58,20.33
2021-06-28 00:18:30+01:00,1624839510,25.8,24.76,22.21,21.96,23.63,21.18,22.9,25.02,22.56,22.82,23.85,23.33,22.87,23.02,21.7,23.59,21.59,20.33
2021-06-28 00:19:00+01:00,1624839540,25.8,24.74,22.21,21.96,23.66,21.18,22.9,25.02,22.56,22.82,23.83,23.33,22.86,23.02,21.67,23.62,21.57,20.33
2021-06-28 00:19:30+01:00,1624839570,25.8,24.73,22.21,21.96,23.7,21.18,22.9,25.02,22.56,22.82,23.74,23.33,22.85,23.02,21.63,23.63,21.56,20.33
2021-06-28 00:20:00+01:00,1624839600,25.8,24.74,22.21,21.96,23.74,21.18,22.9,25.02,22.56,22.82,23.7,23.33,22.84,23.02,21.61,23.64,21.55,20.33
2021-06-28 00:20:30+01:00,1624839630,25.8,24.76,22.21,21.96,23.76,21.18,22.9,25.02,22.56,22.82,23.66,23.33,22.85,23.02,21.56,23.66,21.53,20.33
2021-06-28 00:21:00+01:00,1624839660,25.8,24.74,22.21,21.96,23.8,21.17,22.9,25.02,22.56,22.82,23.56,23.33,22.84,23.03,21.55,23.68,21.53,20.33
2021-06-28 00:21:30+01:00,1624839690,25.8,24.73,22.21,21.96,23.84,21.15,22.9,25.03,22.56,22.82,23.59,23.33,22.85,23.03,21.51,23.7,21.54,20.33
2021-06-28 00:22:00+01:00,1624839720,25.8,24.73,22.21,21.96,23.88,21.15,22.9,25.05,22.56,22.82,23.55,23.33,22.85,23.02,21.48,23.73,21.56,20.33
2021-06-28 00:22:30+01:00,1624839750,25.8,24.73,22.21,21.96,23.9,21.15,22.9,25.05,22.56,22.82,23.51,23.33,22.85,23.02,21.44,23.74,21.56,20.33
2021-06-28 00:23:00+01:00,1624839780,25.8,24.74,22.21,21.96,23.93,21.15,22.9,25.05,22.56,22.82,23.47,23.33,22.84,23.02,21.36,23.76,21.53,20.33
2021-06-28 00:23:30+01:00,1624839810,25.8,24.76,22.21,21.96,23.97,21.15,22.9,25.05,22.56,22.82,23.46,23.33,22.85,23.02,21.29,23.78,21.53,20.33
2021-06-28 00:24:00+01:00,1624839840,25.81,24.76,22.21,21.96,23.99,21.16,22.9,25.05,22.56,22.82,23.45,23.33,22.84,23.02,21.27,23.79,21.53,20.33
2021-06-28 00:24:30+01:00,1624839870,25.81,24.76,22.21,21.96,24.02,21.17,22.9,25.05,22.56,22.82,23.38,23.33,22.84,23.02,21.27,23.82,21.53,20.33
2021-06-28 00:25:00+01:00,1624839900,25.8,24.75,22.21,21.96,24.05,21.18,22.9,25.05,22.56,22.82,23.34,23.33,22.84,23.02,21.31,23.83,21.53,20.33
2021-06-28 00:25:30+01:00,1624839930,25.8,24.75,22.21,21.96,24.07,21.18,22.9,25.06,22.56,22.82,23.31,23.33,22.84,23.02,21.35,23.84,21.51,20.33
2021-06-28 00:26:00+01:00,1624839960,25.8,24.76,22.19,21.96,24.09,21.15,22.9,25.07,22.56,22.82,23.32,23.33,22.83,23.02,21.39,23.84,21.5,20.33
2021-06-28 00:26:30+01:00,1624839990,25.8,24.76,22.2,21.96,24.11,21.15,22.9,25.05,22.56,22.81,23.37,23.33,22.84,23.02,21.44,23.86,21.51,20.33
2021-06-28 00:27:00+01:00,1624840020,25.8,24.76,22.22,21.96,24.13,21.16,22.9,25.05,22.56,22.79,23.32,23.33,22.84,23.02,21.5,23.87,21.52,20.33
2021-06-28 00:27:30+01:00,1624840050,25.8,24.76,22.24,21.96,24.15,21.18,22.9,25.05,22.56,22.81,23.28,23.33,22.84,23.02,21.54,23.87,21.53,20.33
2021-06-28 00:28:00+01:00,1624840080,25.8,24.76,22.24,21.96,24.18,21.17,22.9,25.07,22.56,22.81,23.3,23.33,22.84,23.02,21.59,23.89,21.53,20.33
2021-06-28 00:28:30+01:00,1624840110,25.8,24.76,22.25,21.96,24.19,21.18,22.9,25.08,22.56,22.79,23.37,23.33,22.83,23.02,21.65,23.9,21.5,20.33
2021-06-28 00:29:00+01:00,1624840140,25.8,24.74,22.24,21.96,24.22,21.18,22.9,25.08,22.56,22.79,23.4,23.33,22.84,23.02,21.7,23.9,21.5,20.33
2021-06-28 00:29:30+01:00,1624840170,25.8,24.75,22.24,21.96,24.23,21.18,22.9,25.08,22.56,22.79,23.4,23.33,22.82,23.02,21.75,23.91,21.5,20.33
2021-06-28 00:30:00+01:00,1624840200,25.8,24.76,22.24,21.96,24.25,21.18,22.9,25.08,22.56,22.79,23.42,23.33,22.82,23.02,21.81,23.93,21.52,20.33
2021-06-28 00:30:30+01:00,1624840230,25.8,24.76,22.24,21.96,24.27,21.16,22.9,25.08,22.56,22.79,23.39,23.33,22.83,23.02,21.85,23.93,21.52,20.33
2021-06-28 00:31:00+01:00,1624840260,25.8,24.74,22.24,21.96,24.28,21.15,22.9,25.08,22.56,22.79,23.42,23.33,22.82,23.02,21.89,23.93,21.53,20.33
2021-06-28 00:31:30+01:00,1624840290,25.8,24.73,22.21,21.96,24.29,21.15,22.9,25.08,22.56,22.79,23.49,23.33,22.82,23.02,21.94,23.95,21.53,20.33
2021-06-28 00:32:00+01:00,1624840320,25.8,24.73,22.21,21.96,24.18,21.15,22.9,25.08,22.56,22.79,23.47,23.33,22.82,23.02,21.99,23.96,21.53,20.33
2021-06-28 00:32:30+01:00,1624840350,25.8,24.73,22.21,21.96,24.02,21.14,22.9,25.08,22.56,22.79,23.45,23.32,22.82,23.02,22.02,23.96,21.53,20.33
2021-06-28 00:33:00+01:00,1624840380,25.8,24.73,22.21,21.96,23.93,21.12,22.9,25.08,22.56,22.79,23.45,23.31,22.82,23.02,22.06,23.96,21.53,20.33
2021-06-28 00:33:30+01:00,1624840410,25.8,24.73,22.21,21.96,23.75,21.14,22.9,25.08,22.56,22.79,23.47,23.3,22.82,23.02,22.1,23.96,21.53,20.33
2021-06-28 00:34:00+01:00,1624840440,25.8,24.73,22.21,21.96,23.57,21.13,22.9,25.08,22.56,22.79,23.54,23.3,22.81,23.02,22.12,23.96,21.53,20.33
2021-06-28 00:34:30+01:00,1624840470,25.8,24.73,22.21,21.96,23.4,21.15,22.9,25.08,22.56,22.79,23.55,23.3,22.81,23.02,22.15,23.96,21.53,20.33
2021-06-28 00:35:00+01:00,1624840500,25.8,24.73,22.21,21.96,23.26,21.15,22.9,25.08,22.56,22.79,23.56,23.3,22.81,23.02,22.18,23.99,21.53,20.33
2021-06-28 00:35:30+01:00,1624840530,25.8,24.74,22.21,21.96,23.11,21.15,22.9,25.08,22.56,22.79,23.52,23.3,22.79,23.02,22.21,23.98,21.53,20.33
2021-06-28 00:36:00+01:00,1624840560,25.8,24.75,22.21,21.96,22.99,21.15,22.9,25.08,22.56,22.79,23.54,23.3,22.79,23.02,22.23,23.99,21.55,20.33
2021-06-28 00:36:30+01:00,1624840590,25.8,24.73,22.21,21.96,22.9,21.15,22.9,25.08,22.56,22.79,23.5,23.3,22.79,23.02,22.26,23.99,21.56,20.33
2021-06-28 00:37:00+01:00,1624840620,25.8,24.73,22.21,21.96,22.93,21.15,22.9,25.1,22.56,22.79,23.56,23.3,22.81,23.02,22.29,23.99,21.54,20.33
2021-06-28 00:37:30+01:00,1624840650,25.8,24.73,22.21,21.96,23,21.15,22.9,25.1,22.56,22.79,23.53,23.3,22.8,23.02,22.31,23.99,21.53,20.33
2021-06-28 00:38:00+01:00,1624840680,25.8,24.73,22.2,21.96,23.06,21.15,22.9,25.1,22.56,22.79,23.48,23.3,22.79,23.02,22.33,23.99,21.53,20.33
2021-06-28 00:38:30+01:00,1624840710,25.8,24.73,22.18,21.96,23.13,21.15,22.9,25.1,22.56,22.79,23.44,23.3,22.8,23.02,22.36,23.99,21.52,20.33
2021-06-28 00:39:00+01:00,1624840740,25.8,24.73,22.18,21.96,23.22,21.15,22.9,25.1,22.56,22.79,23.49,23.3,22.79,23.02,22.38,24.02,21.5,20.33
2021-06-28 00:39:30+01:00,1624840770,25.8,24.73,22.18,21.96,23.29,21.15,22.9,25.1,22.56,22.79,23.45,23.3,22.79,23.02,22.41,24.02,21.5,20.33
2021-06-28 00:40:00+01:00,1624840800,25.8,24.73,22.18,21.96,23.36,21.15,22.9,25.1,22.56,22.79,23.42,23.3,22.79,23.02,22.44,24.02,21.5,20.33
2021-06-28 00:40:30+01:00,1624840830,25.8,24.73,22.18,21.96,23.45,21.15,22.9,25.1,22.56,22.79,23.37,23.3,22.79,23.02,22.47,24.02,21.5,20.33
2021-06-28 00:41:00+01:00,1624840860,25.8,24.7,22.18,21.96,23.54,21.15,22.9,25.1,22.56,22.79,23.27,23.3,22.79,23.02,22.51,24.02,21.5,20.33
2021-06-28 00:41:30+01:00,1624840890,25.8,24.7,22.17,21.96,23.61,21.15,22.9,25.12,22.56,22.79,23.23,23.3,22.78,23.02,22.55,24.04,21.51,20.33
2021-06-28 00:42:00+01:00,1624840920,25.8,24.7,22.18,21.96,23.69,21.15,22.9,25.13,22.56,22.79,23.17,23.3,22.78,23.02,22.58,24.05,21.52,20.33
2021-06-28 00:42:30+01:00,1624840950,25.8,24.7,22.18,21.96,23.77,21.15,22.9,25.13,22.56,22.79,23.13,23.3,22.77,23.02,22.63,24.05,21.5,20.33
2021-06-28 00:43:00+01:00,1624840980,25.8,24.7,22.16,21.96,23.84,21.15,22.9,25.12,22.56,22.79,23.18,23.3,22.79,23.02,22.66,24.05,21.5,20.33
2021-06-28 00:43:30+01:00,1624841010,25.82,24.7,22.16,21.96,23.9,21.15,22.9,25.13,22.56,22.79,23.16,23.3,22.79,23.03,22.7,24.05,21.5,20.33
2021-06-28 00:44:00+01:00,1624841040,25.83,24.7,22.16,21.96,23.95,21.15,22.9,25.13,22.56,22.79,23.19,23.3,22.79,23.04,22.74,24.06,21.5,20.33
2021-06-28 00:44:30+01:00,1624841070,25.83,24.7,22.16,21.96,24.01,21.15,22.9,25.13,22.56,22.79,23.11,23.3,22.79,23.04,22.78,24.07,21.48,20.33
2021-06-28 00:45:00+01:00,1624841100,25.83,24.71,22.16,21.96,24.06,21.15,22.9,25.13,22.56,22.79,23.15,23.3,22.79,23.04,22.81,24.07,21.48,20.33
2021-06-28 00:45:30+01:00,1624841130,25.83,24.73,22.16,21.96,24.09,21.15,22.89,25.13,22.56,22.79,23.13,23.3,22.79,23.04,22.84,24.07,21.48,20.33
2021-06-28 00:46:00+01:00,1624841160,25.81,24.73,22.16,21.96,24.14,21.15,22.87,25.13,22.56,22.79,23.06,23.3,22.79,23.04,22.86,24.07,21.49,20.33
2021-06-28 00:46:30+01:00,1624841190,25.8,24.71,22.16,21.96,24.18,21.15,22.88,25.12,22.56,22.79,23.08,23.3,22.79,23.04,22.91,24.07,21.5,20.33
2021-06-28 00:47:00+01:00,1624841220,25.8,24.7,22.16,21.96,24.21,21.15,22.87,25.11,22.56,22.79,23.09,23.3,22.79,23.04,22.95,24.07,21.5,20.33
2021-06-28 00:47:30+01:00,1624841250,25.8,24.7,22.16,21.96,24.25,21.15,22.87,25.13,22.56,22.79,23.05,23.3,22.79,23.04,23,24.07,21.52,20.33
2021-06-28 00:48:00+01:00,1624841280,25.8,24.7,22.16,21.96,24.28,21.15,22.87,25.13,22.56,22.79,23.04,23.3,22.8,23.04,23.04,24.07,21.53,20.33
2021-06-28 00:48:30+01:00,1624841310,25.8,24.7,22.16,21.96,24.28,21.15,22.87,25.13,22.56,22.79,23.02,23.3,22.79,23.04,23.07,24.05,21.53,20.33
2021-06-28 00:49:00+01:00,1624841340,25.8,24.7,22.16,21.96,24.18,21.15,22.87,25.13,22.56,22.79,22.95,23.3,22.79,23.04,23.11,24.05,21.53,20.33
2021-06-28 00:49:30+01:00,1624841370,25.8,24.7,22.16,21.96,24.03,21.15,22.87,25.13,22.56,22.79,22.92,23.3,22.82,23.04,23.15,24.02,21.5,20.33
2021-06-28 00:50:00+01:00,1624841400,25.8,24.7,22.16,21.96,23.86,21.15,22.87,25.13,22.56,22.79,22.98,23.3,22.8,23.04,23.2,24.04,21.5,20.33
2021-06-28 00:50:30+01:00,1624841430,25.8,24.7,22.15,21.96,23.58,21.15,22.87,25.13,22.56,22.79,22.96,23.3,22.79,23.04,23.24,24.04,21.5,20.33
2021-06-28 00:51:00+01:00,1624841460,25.8,24.7,22.14,21.96,23.25,21.15,22.87,25.13,22.56,22.79,22.95,23.3,22.8,23.04,23.23,24.05,21.5,20.33
2021-06-28 00:51:30+01:00,1624841490,25.8,24.7,22.13,21.96,23.06,21.15,22.87,25.13,22.56,22.79,22.87,23.3,22.8,23.04,23.21,24.05,21.5,20.33
2021-06-28 00:52:00+01:00,1624841520,25.8,24.7,22.14,21.96,23,21.15,22.87,25.13,22.56,22.79,22.86,23.3,22.82,23.04,23.15,24.05,21.52,20.33
2021-06-28 00:52:30+01:00,1624841550,25.8,24.7,22.16,21.96,22.94,21.15,22.87,25.13,22.56,22.79,22.87,23.3,22.82,23.04,23.03,24.05,21.53,20.33
2021-06-28 00:53:00+01:00,1624841580,25.8,24.7,22.16,21.96,22.93,21.13,22.87,25.13,22.56,22.79,22.92,23.3,22.81,23.04,22.87,24.06,21.55,20.33
2021-06-28 00:53:30+01:00,1624841610,25.81,24.7,22.16,21.96,22.95,21.12,22.87,25.13,22.56,22.79,22.93,23.3,22.82,23.04,22.81,24.07,21.56,20.33
2021-06-28 00:54:00+01:00,1624841640,25.82,24.7,22.16,21.96,22.99,21.12,22.87,25.13,22.56,22.79,22.89,23.3,22.82,23.04,22.67,24.07,21.56,20.33
2021-06-28 00:54:30+01:00,1624841670,25.82,24.7,22.17,21.96,23.04,21.12,22.87,25.13,22.56,22.79,22.83,23.3,22.82,23.04,22.57,24.07,21.53,20.33
2021-06-28 00:55:00+01:00,1624841700,25.83,24.7,22.16,21.96,23.08,21.12,22.87,25.16,22.56,22.79,22.85,23.3,22.82,23.04,22.46,24.07,21.55,20.33
2021-06-28 00:55:30+01:00,1624841730,25.83,24.7,22.16,21.96,23.14,21.12,22.87,25.16,22.56,22.79,22.87,23.3,22.83,23.04,22.36,24.07,21.56,20.33
2021-06-28 00:56:00+01:00,1624841760,25.83,24.7,22.16,21.96,23.21,21.12,22.87,25.16,22.56,22.76,22.85,23.3,22.83,23.04,22.26,24.07,21.57,20.33
2021-06-28 00:56:30+01:00,1624841790,25.83,24.7,22.14,21.96,23.26,21.12,22.87,25.13,22.56,22.76,22.77,23.3,22.83,23.04,22.17,24.07,21.58,20.33
2021-06-28 00:57:00+01:00,1624841820,25.82,24.7,22.13,21.96,23.3,21.12,22.87,25.13,22.56,22.76,22.82,23.3,22.82,23.04,22.08,24.07,21.59,20.33
2021-06-28 00:57:30+01:00,1624841850,25.82,24.7,22.14,21.96,23.34,21.12,22.87,25.13,22.56,22.76,22.78,23.3,22.83,23.04,22.02,24.07,21.59,20.33
2021-06-28 00:58:00+01:00,1624841880,25.81,24.7,22.16,21.96,23.38,21.12,22.87,25.1,22.56,22.76,22.7,23.3,22.83,23.04,21.91,24.07,21.59,20.33
2021-06-28 00:58:30+01:00,1624841910,25.8,24.7,22.16,21.96,23.39,21.12,22.87,25.09,22.56,22.76,22.75,23.3,22.82,23.04,21.83,24.08,21.59,20.33
2021-06-28 00:59:00+01:00,1624841940,25.8,24.7,22.16,21.96,23.42,21.12,22.87,25.08,22.56,22.76,22.74,23.3,22.82,23.04,21.75,24.1,21.59,20.33
2021-06-28 00:59:30+01:00,1624841970,25.8,24.7,22.16,21.96,23.42,21.12,22.87,25.05,22.56,22.76,22.77,23.3,22.83,23.04,21.61,24.1,21.58,20.33
2021-06-28 01:00:00+01:00,1624842000,25.8,24.7,22.16,21.96,23.42,21.12,22.87,25.03,22.56,22.76,22.79,23.3,22.83,23.04,21.47,24.1,21.56,20.33
2021-06-28 01:00:30+01:00,1624842030,25.8,24.7,22.16,21.96,23.45,21.13,22.87,25,22.56,22.76,22.78,23.3,22.83,23.04,21.38,24.1,21.53,20.33
2021-06-28 01:01:00+01:00,1624842060,25.8,24.7,22.16,21.96,23.46,21.14,22.87,24.97,22.56,22.76,22.81,23.3,22.83,23.04,21.26,24.1,21.53,20.33
2021-06-28 01:01:30+01:00,1624842090,25.8,24.7,22.16,21.96,23.49,21.12,22.87,24.93,22.56,22.76,22.73,23.3,22.84,23.04,21.17,24.07,21.5,20.33
2021-06-28 01:02:00+01:00,1624842120,25.8,24.7,22.16,21.96,23.53,21.12,22.87,24.9,22.56,22.76,22.74,23.3,22.84,23.04,21.13,24.07,21.5,20.33
2021-06-28 01:02:30+01:00,1624842150,25.8,24.7,22.16,21.96,23.58,21.12,22.87,24.88,22.56,22.76,22.83,23.3,22.84,23.04,21.13,24.07,21.5,20.33
2021-06-28 01:03:00+01:00,1624842180,25.8,24.7,22.15,21.96,23.6,21.12,22.87,24.88,22.56,22.76,22.83,23.3,22.83,23.04,21.16,24.07,21.5,20.33
2021-06-28 01:03:30+01:00,1624842210,25.8,24.7,22.15,21.96,23.65,21.12,22.87,24.88,22.56,22.76,22.8,23.3,22.83,23.04,21.19,24.05,21.5,20.33
2021-06-28 01:04:00+01:00,1624842240,25.8,24.7,22.16,21.96,23.67,21.12,22.87,24.87,22.56,22.76,22.85,23.3,22.83,23.04,21.23,24.05,21.51,20.33
2021-06-28 01:04:30+01:00,1624842270,25.8,24.7,22.16,21.96,23.72,21.12,22.87,24.85,22.56,22.76,22.9,23.3,22.84,23.04,21.3,24.05,21.53,20.33
2021-06-28 01:05:00+01:00,1624842300,25.8,24.7,22.16,21.96,23.75,21.12,22.87,24.85,22.56,22.76,22.98,23.3,22.84,23.04,21.36,24.05,21.53,20.33
2021-06-28 01:05:30+01:00,1624842330,25.8,24.7,22.16,21.96,23.79,21.14,22.87,24.86,22.56,22.76,23.02,23.3,22.84,23.04,21.42,24.05,21.53,20.33
2021-06-28 01:06:00+01:00,1624842360,25.8,24.7,22.16,21.96,23.82,21.14,22.87,24.88,22.56,22.76,23.09,23.3,22.84,23.04,21.48,24.05,21.55,20.33
2021-06-28 01:06:30+01:00,1624842390,25.8,24.7,22.16,21.96,23.85,21.12,22.87,24.88,22.56,22.76,23.06,23.3,22.83,23.04,21.54,24.06,21.55,20.33
2021-06-28 01:07:00+01:00,1624842420,25.8,24.7,22.16,21.96,23.88,21.12,22.87,24.88,22.56,22.76,23.1,23.3,22.84,23.04,21.61,24.07,21.53,20.33
2021-06-28 01:07:30+01:00,1624842450,25.8,24.7,22.16,21.96,23.92,21.12,22.87,24.88,22.56,22.76,23.17,23.3,22.84,23.04,21.66,24.07,21.53,20.33
2021-06-28 01:08:00+01:00,1624842480,25.8,24.7,22.16,21.96,23.95,21.12,22.87,24.88,22.56,22.76,23.22,23.3,22.84,23.04,21.73,24.07,21.53,20.33
2021-06-28 01:08:30+01:00,1624842510,25.8,24.7,22.16,21.96,23.97,21.09,22.87,24.88,22.56,22.76,23.19,23.3,22.84,23.04,21.79,24.07,21.53,20.33
2021-06-28 01:09:00+01:00,1624842540,25.8,24.7,22.16,21.96,24,21.09,22.87,24.88,22.56,22.76,23.19,23.3,22.84,23.04,21.84,24.1,21.53,20.33
2021-06-28 01:09:30+01:00,1624842570,25.8,24.7,22.13,21.96,24.03,21.11,22.87,24.88,22.56,22.76,23.23,23.3,22.84,23.04,21.89,24.1,21.52,20.33
2021-06-28 01:10:00+01:00,1624842600,25.8,24.7,22.13,21.96,24.05,21.12,22.87,24.89,22.56,22.76,23.16,23.3,22.83,23.04,21.95,24.1,21.47,20.33
2021-06-28 01:10:30+01:00,1624842630,25.8,24.7,22.14,21.96,24.08,21.13,22.87,24.9,22.56,22.76,23.18,23.3,22.84,23.04,22.01,24.09,21.49,20.33
2021-06-28 01:11:00+01:00,1624842660,25.8,24.7,22.15,21.96,24.09,21.14,22.87,24.9,22.56,22.76,23.23,23.3,22.83,23.02,22.06,24.07,21.5,20.33
2021-06-28 01:11:30+01:00,1624842690,25.8,24.71,22.16,21.96,24.1,21.13,22.87,24.9,22.56,22.76,23.28,23.3,22.83,23.02,22.1,24.05,21.51,20.33
